3121,744
3122,556
3122,642
3122,645
3122,1838
3122,134
3122,1210
3122,739
3122,1723
3122,565
3122,1675
3122,87
3122,760
3122,1008
3122,955
3122,937
3122,880
3122,1715
3122,2168
3122,1064
3122,533
3122,1134
3122,1266
3122,1718
3122,1724
3122,1104
3122,1185
3122,2134
3122,540
3122,468
3122,583
3122,1028
3123,644
3123,807
3123,752
3123,15
3123,517
3124,367
3124,912
3124,180
3124,447
3124,531
3124,372
3124,512
3124,828
3124,794
3124,2145
3124,577
3124,223
3124,1784
3124,305
3124,1340
3124,1191
3124,641
3124,1055
3124,407
3124,1010
3124,449
3124,174
3124,1713
3124,534
3124,906
3124,1861
3124,918
3124,568
3124,460
3124,1968
3124,1369
3124,127
3124,850
3124,67
3124,1203
3124,911
3124,92
3124,1841
3124,1397
3124,2785
3124,238
3124,1000
3124,620
3124,1185
3124,1308
3124,418
3124,1323
3124,1596
3124,640
3124,222
3124,1387
3124,482
3124,1771
3124,1361
3124,1643
3124,475
3124,332
3124,73
3124,588
3124,648
3124,576
3124,1880
3124,1158
3124,1667
3124,1138
3124,1682
3124,1072
3124,2321
3124,1113
3124,645
3125,223
3125,825
3125,230
3125,320
3125,1678
3125,252
3125,376
3125,1214
3125,1280
3125,899
3125,3009
3125,145
3125,105
3125,384
3125,318
3125,49
3126,496
3126,413
3126,3118
3126,819
3126,1025
3126,815
3126,499
3126,1100
3127,922
3127,475
3127,344
3127,106
3127,950
3127,388
3127,69
3127,3181
3127,1486
3127,2521
3127,1106
3127,2600
3127,2330
3127,542
3127,798
3127,1024
3127,525
3127,306
3127,793
3127,516
3127,366
3127,358
3127,336
3127,2418
3127,1290
3127,1756
3127,362
3127,261
3127,397
3127,770
3127,76
3127,383
3127,872
3127,1310
3127,1417
3127,353
3127,1312
3127,732
3127,811
3127,1757
3127,330
3127,1222
3127,2128
3127,1898
3127,245
3127,325
3127,1298
3127,518
3127,117
3127,1229
3127,669
3127,510
3127,766
3127,591
3127,714
3127,164
3127,864
3127,2703
3127,1752
3127,2306
3127,1151
3127,1080
3127,2092
3128,736
3128,1020
3128,1348
3128,400
3128,1337
3128,1102
3128,197
3128,1926
3128,1663
3128,1142
3128,1670
3128,942
3128,858
3128,2102
3128,1218
3128,2321
3128,2293
3128,2896
3128,1811
3128,1812
3128,2383
3128,1179
3128,1073
3128,1243
3128,2672
3128,1809
3128,1813
3128,1733
3128,420
3128,1618
3128,1373
3128,967
3128,2354
3128,1134
3128,1735
3128,2178
3128,1074
3128,1096
3128,1740
3128,2511
3128,1815
3128,1506
3128,2177
3128,2968
3128,2410
3128,247
3128,276
3128,260
3128,245
3128,39
3128,49
3128,337
3128,98
3128,93
3128,133
3128,243
3128,256
3128,439
3128,152
3128,445
3128,384
3128,79
3128,326
3128,375
3128,230
3128,923
3128,241
3128,94
3128,551
3128,63
3128,917
3128,770
3128,524
3128,892
3128,222
3128,496
3128,111
3128,1274
3128,912
3128,114
3128,265
3128,899
3128,2900
3128,529
3128,156
3128,232
3128,118
3128,320
3128,167
3128,95
3128,383
3128,196
3128,2496
3128,264
3128,91
3128,433
3128,1100
3128,971
3128,440
3128,844
3129,326
3129,214
3129,382
3129,2236
3129,210
3129,1159
3129,129
3129,247
3129,1426
3129,274
3129,869
3129,260
3129,715
3130,49
3130,1062
3130,497
3130,157
3130,492
3130,141
3130,543
3130,521
3130,116
3130,1914
3130,284
3130,19
3130,974
3130,1996
3130,995
3131,2280
3131,1488
3131,534
3131,341
3131,886
3132,1158
3132,407
3132,900
3132,1525
3133,189
3133,167
3133,434
3133,529
3133,647
3133,433
3133,320
3133,151
3133,741
3133,206
3133,190
3133,744
3133,23
3133,97
3133,995
3133,468
3133,323
3133,644
3133,1015
3133,27
3134,245
3134,2492
3134,123
3134,2566
3134,987
3134,3384
3134,2484
3134,1529
3134,146
3134,707
3134,54
3134,166
3134,352
3134,3406
3134,2476
3134,1033
3134,447
3134,3325
3134,357
3134,2079
3134,1766
3134,2380
3134,2932
3134,267
3135,1463
3135,1885
3135,1518
3135,1062
3135,178
3135,135
3135,316
3135,16
3136,333
3136,351
3136,881
3136,39
3136,280
3136,494
3136,899
3136,224
3136,306
3136,446
3137,684
3137,126
3137,539
3137,858
3137,138
3137,201
3137,1605
3137,1590
3137,2372
3137,1057
3137,1109
3137,124
3137,1636
3137,571
3137,387
3137,2328
3137,639
3137,41
3137,626
3137,51
3137,63
3137,849
3137,247
3137,912
3137,873
3137,542
3137,69
3137,98
3137,129
3137,168
3137,39
3137,79
3137,245
3137,377
3137,152
3137,438
3137,734
3137,60
3137,172
3137,594
3137,897
3137,190
3138,1116
3138,393
3138,2109
3138,2047
3138,1575
3138,144
3138,1495
3138,2611
3138,4
3138,86
3138,445
3139,1721
3139,1163
3139,2368
3139,1744
3139,245
3139,1408
3139,116
3139,574
3139,141
3139,852
3139,1439
3139,206
3139,610
3139,1935
3139,105
3139,1351
3139,1666
3139,475
3139,1309
3139,440
3139,1341
3139,869
3139,2471
3139,950
3139,188
3139,1856
3139,59
3139,1073
3139,45
3139,1392
3139,2668
3139,1427
3139,955
3139,614
3139,130
3139,1088
3139,1686
3139,2044
3139,177
3139,1595
3139,2588
3139,976
3139,785
3139,1903
3139,23
3139,2993
3139,184
3139,588
3139,201
3139,545
3139,1630
3139,777
3139,514
3139,519
3139,220
3139,1853
3139,2568
3139,1050
3139,199
3139,1006
3139,928
3139,236
3139,838
3139,1026
3140,184
3140,548
3140,274
3140,14
3140,20
3140,183
3140,714
3140,738
3140,120
3140,763
3140,377
3140,739
3141,274
3141,1286
3141,218
3141,193
3141,187
3141,615
3141,1273
3141,1537
3141,1311
3141,856
3141,2634
3141,219
3141,2095
3141,703
3141,1419
3141,310
3141,39
3141,318
3142,337
3142,434
3142,86
3142,133
3142,129
3142,2627
3142,307
3142,168
3142,24
3142,276
3142,142
3142,245
3142,525
3142,281
3142,1944
3142,68
3142,79
3142,152
3142,531
3142,146
3142,91
3142,2806
3142,114
3142,2473
3142,190
3142,1245
3142,518
3142,1261
3142,649
3142,415
3142,175
3142,116
3142,3
3142,548
3142,2490
3142,536
3142,540
3142,533
3142,1903
3142,1238
3142,2918
3142,670
3143,825
3143,1586
3143,942
3143,32
3143,741
3143,127
3143,2324
3144,286
3144,798
3144,76
3144,347
3144,184
3144,357
3144,274
3144,362
3144,16
3144,1116
3144,219
3144,609
3144,1863
3144,34
3144,391
3144,208
3144,1241
3144,82
3144,612
3144,995
3144,245
3144,1580
3145,42
3145,1119
3145,86
3145,306
3145,32
3145,752
3145,523
3145,2838
3145,510
3145,19
3145,756
3145,53
3146,879
3146,1369
3146,574
3146,809
3146,61
3146,515
3146,241
3146,98
3146,256
3146,196
3146,79
3146,91
3146,152
3146,114
3146,121
3146,273
3146,844
3146,146
3146,980
3146,63
3146,265
3146,167
3146,94
3146,1673
3146,156
3146,190
3146,458
3146,124
3146,127
3146,648
3146,126
3146,134
3146,149
3146,227
3146,1274
3146,946
3146,325
3146,243
3146,2344
3146,2345
3146,1937
3146,1189
3147,2826
3147,260
3147,1
3147,670
3147,1600
3147,2422
3147,507
3147,68
3147,435
3147,421
3147,2638
3147,682
3147,93
3147,352
3147,168
3147,129
3147,96
3147,245
3147,24
3147,318
3148,523
3148,2324
3148,2060
3148,2058
3148,533
3149,564
3149,518
3149,2342
3149,4
3149,826
3149,2240
3149,406
3149,558
3149,914
3149,895
3149,510
3149,838
3149,86
3149,373
3149,27
3150,670
3150,646
3150,1676
3150,68
3150,597
3150,88
3150,10
3150,666
3150,2949
3150,125
3150,214
3150,23
3150,609
3150,93
3150,894
3150,172
3150,421
3150,339
3150,97
3150,243
3150,435
3150,505
3150,383
3150,14
3150,43
3150,187
3150,148
3150,427
3150,41
3150,1554
3150,219
3150,766
3150,42
3150,2579
3151,718
3151,238
3151,1651
3151,306
3151,704
3151,2141
3152,1347
3152,1309
3152,714
3152,746
3152,506
3152,2266
3152,284
3152,943
3153,2072
3153,524
3153,715
3153,462
3153,844
3153,265
3153,504
3153,433
3153,568
3153,127
3153,1712
3153,533
3153,529
3153,120
3153,1134
3153,644
3153,645
3153,763
3153,620
3153,1535
3153,1504
3153,2080
3153,322
3153,1257
3153,238
3153,508
3153,1492
3153,518
3153,8
3153,2304
3153,1466
3153,950
3153,372
3153,350
3153,977
3153,490
3153,435
3154,797
3154,24
3154,425
3154,592
3154,643
3154,20
3154,559
3154,574
3154,1067
3154,515
3154,41
3154,744
3154,432
3154,1131
3154,524
3154,663
3154,97
3155,442
3155,84
3155,1879
3155,69
3155,407
3155,542
3155,388
3155,832
3155,1106
3155,518
3155,1000
3155,1651
3156,157
3156,647
3156,995
3156,991
3156,97
3156,529
3156,642
3156,120
3156,1134
3156,644
3156,645
3156,763
3156,1015
3156,620
3156,323
3156,587
3156,734
3156,215
3156,377
3156,63
3156,1006
3156,841
3156,1001
3156,600
3156,433
3156,252
3156,606
3156,1725
3156,1472
3156,325
3156,959
3157,1686
3157,2138
3157,357
3157,181
3157,1231
3157,1315
3157,989
3157,545
3157,936
3157,1958
3157,2375
3157,1486
3157,2346
3157,940
3157,247
3157,61
3157,601
3157,919
3157,2133
3157,1038
3157,835
3157,1724
3157,501
3157,1084
3157,2484
3157,574
3157,755
3157,984
3157,749
3157,1951
3157,2052
3157,156
3157,168
3157,1591
3157,510
3157,516
3157,104
3157,1916
3157,348
3157,291
3157,34
3157,1201
3157,5
3157,325
3157,872
3157,165
3157,2215
3157,854
3157,49
3157,1017
3157,283
3157,189
3157,99
3157,715
3157,534
3157,658
3157,612
3157,2517
3157,1127
3158,500
3158,430
3158,25
3158,179
3158,801
3158,1692
3158,32
3158,455
3158,520
3158,534
3158,2040
3158,1264
3158,243
3158,614
3158,59
3158,2482
3158,610
3158,109
3158,16
3158,114
3158,419
3158,1855
3158,854
3158,247
3158,503
3158,983
3158,1151
3158,2375
3158,1928
3158,863
3158,886
3158,2007
3158,2585
3158,373
3158,381
3158,436
3158,417
3158,333
3158,347
3158,1315
3158,873
3158,2092
3158,476
3158,612
3158,938
3158,1517
3158,325
3159,744
3159,27
3159,218
3159,991
3159,1001
3160,766
3160,1108
3160,183
3160,731
3160,505
3160,1345
3160,510
3160,548
3160,1024
3160,97
3160,152
3160,1332
3160,438
3160,27
3161,1920
3161,1563
3161,126
3161,147
3161,490
3161,105
3161,1158
3161,912
3161,895
3161,59
3161,344
3161,883
3161,1964
3161,1369
3161,884
3161,1561
3162,2224
3162,420
3162,364
3162,26
3162,612
3162,1476
3162,1074
3162,1548
3162,1224
3162,1221
3162,1466
3162,1452
3162,1523
3162,983
3162,724
3162,770
3162,1562
3162,2399
3162,1259
3162,145
3162,804
3162,1708
3162,2264
3162,406
3162,397
3162,1593
3162,482
3162,1614
3162,426
3162,965
3162,665
3162,995
3162,999
3162,744
3162,289
3162,592
3162,120
3162,252
3162,620
3162,360
3162,664
3162,667
3162,725
3162,1291
3162,865
3162,755
3162,1725
3162,1243
3162,1191
3162,1727
3162,1715
3162,1096
3162,1251
3162,1134
3162,1718
3162,2674
3162,935
3162,260
3162,1241
3162,630
3162,247
3162,560
3162,292
3162,961
3162,1446
3162,1106
3162,30
3162,1254
3162,1002
3162,51
3162,39
3162,1451
3162,277
3162,337
3162,1587
3162,1233
3162,682
3162,1943
3162,316
3162,1345
3162,798
3162,351
3162,243
3162,2081
3162,195
3162,1496
3162,1183
3162,1262
3162,906
3162,1640
3162,408
3162,1583
3162,564
3162,1112
3162,958
3162,373
3162,1664
3162,1271
3162,1015
3162,1500
3162,500
3162,795
3162,673
3162,336
3162,1556
3162,917
3162,1590
3162,227
3162,615
3162,734
3162,1237
3162,1277
3162,2072
3162,1559
3162,484
3162,581
3162,1302
3162,524
3162,293
3162,619
3162,1561
3162,1455
3162,19
3162,1155
3162,886
3162,861
3162,1225
3162,380
3162,2441
3162,1888
3162,407
3162,900
3162,2236
3162,1756
3162,1339
3162,1132
3162,980
3162,534
3162,717
3162,828
3162,985
3162,546
3162,873
3162,2600
3162,1136
3162,259
3162,22
3162,1468
3162,1167
3162,176
3162,2110
3162,3114
3162,1679
3162,830
3162,1636
3162,2706
3162,1521
3162,257
3162,2478
3162,1532
3162,799
3162,771
3162,1242
3162,2983
3162,454
3162,594
3162,1207
3162,398
3162,1230
3162,2114
3162,511
3163,502
3163,220
3163,69
3163,873
3163,542
3163,2059
3164,1229
3164,61
3164,45
3164,455
3164,95
3164,86
3165,337
3165,185
3165,487
3165,663
3165,274
3165,187
3165,543
3165,382
3166,424
3166,1316
3166,793
3166,794
3166,1347
3166,658
3166,1630
3166,366
3166,24
3166,1593
3166,10
3166,604
3166,618
3166,391
3166,1054
3166,500
3166,2515
3166,2048
3166,999
3166,1116
3166,2912
3166,23
3166,187
3166,615
3166,643
3166,14
3166,211
3166,148
3166,2578
3166,42
3166,1001
3166,795
3166,2001
3166,53
3166,842
3166,1663
3166,848
3166,755
3166,736
3166,1223
3166,735
3166,1441
3166,2587
3166,385
3167,39
3167,873
3167,898
3167,808
3167,892
3167,916
3168,1243
3168,1718
3168,879
3168,1095
3168,1727
3168,1096
3168,1723
3168,2021
3168,1979
3168,1720
3168,720
3168,128
3168,670
3168,93
3168,1093
3168,435
3168,49
3168,1110
3168,1480
3168,157
3168,200
3168,214
3168,137
3168,217
3168,729
3169,43
3169,169
3169,219
3169,564
3169,1062
3169,1406
3169,1028
3169,1302
3169,647
3169,1235
3169,1043
3169,199
3169,1150
3169,756
3170,840
3170,670
3170,136
3170,435
3170,1538
3170,2345
3170,102
3170,980
3170,68
3170,112
3170,245
3170,1248
3170,337
3170,302
3170,1283
3170,325
3170,830
3170,344
3170,348
3170,137
3170,771
3170,227
3170,1922
3170,2056
3170,1519
3170,2301
3171,606
3171,971
3171,30
3171,1523
3171,670
3171,353
3171,789
3171,874
3171,185
3171,612
3171,560
3171,421
3171,259
3171,1
3171,1467
3171,22
3171,44
3171,1093
3171,5
3171,532
3171,1992
3172,1241
3172,247
3172,1042
3172,349
3172,6
3172,214
3172,211
3172,216
3172,1093
3172,49
3172,93
3172,1838
3172,215
3172,63
3172,712
3172,756
3172,496
3172,1743
3172,365
3173,895
3173,888
3173,121
3173,433
3173,241
3173,1119
3173,460
3173,80
3173,2407
3173,147
3173,926
3173,2145
3173,513
3173,874
3173,1369
3173,789
3173,69
3174,1080
3174,148
3174,1613
3174,798
3174,410
3174,951
3174,1575
3174,1309
3174,744
3174,85
3174,23
3174,866
3174,2490
3174,1024
3174,1634
3174,2012
3174,2092
3175,1163
3175,1936
3175,2241
3175,2037
3176,471
3176,483
3176,535
3176,1432
3176,867
3176,20
3176,1034
3176,1339
3176,4
3176,2490
3176,2057
3176,532
3177,861
3177,955
3177,1711
3177,1210
3177,1718
3177,1014
3177,2964
3177,1715
3177,1096
3177,1095
3177,246
3177,854
3177,697
3177,563
3177,382
3177,548
3177,14
3177,757
3177,1345
3177,142
3177,336
3177,643
3177,679
3177,674
3177,20
3177,211
3177,49
3177,547
3177,1110
3177,111
3177,213
3177,93
3177,217
3177,386
3177,91
3177,1836
3177,118
3177,151
3177,387
3177,799
3177,532
3177,2018
3178,373
3178,500
3178,1264
3178,2240
3178,2280
3179,327
3179,438
3179,1080
3179,325
3179,27
3179,588
3179,141
3179,384
3179,922
3179,551
3179,1575
3179,1065
3179,1406
3179,2432
3179,766
3179,507
3179,309
3179,140
3179,862
3179,510
3179,2492
3179,2543
3179,447
3179,2962
3179,266
3179,143
3179,539
3179,1277
3179,1025
3179,483
3179,113
3179,1108
3179,1050
3179,1100
3179,2000
3179,888
3179,2541
3179,461
3179,519
3179,202
3179,2482
3179,1107
3179,2465
3179,124
3179,795
3179,1650
3179,440
3179,466
3179,1419
3179,2634
3179,490
3179,2344
3179,2100
3179,2888
3179,2069
3179,2494
3179,1348
3179,1916
3179,2421
3179,1303
3179,465
3179,705
3179,1321
3179,1956
3179,442
3179,364
3179,3040
3179,2328
3179,2268
3179,297
3179,1394
3179,1059
3179,1877
3179,360
3179,1329
3179,1278
3179,1861
3179,1439
3179,754
3179,509
3179,512
3179,2321
3179,81
3179,1907
3179,1975
3179,464
3179,502
3179,1272
3179,1766
3179,369
3179,1662
3179,92
3179,1971
3179,1275
3179,790
3179,1341
3179,2845
3179,1098
3180,487
3180,260
3180,1232
3180,1284
3180,630
3181,812
3181,3009
3181,1421
3181,576
3181,1693
3181,925
3181,2790
3181,889
3181,777
3181,2885
3181,1204
3181,898
3181,628
3181,1757
3181,700
3181,907
3181,911
3181,1361
3181,1931
3181,1391
3181,451
3181,1086
3181,2616
3181,1383
3181,1718
3181,1656
3181,1057
3181,2403
3181,2133
3181,1351
3181,2136
3181,1608
3181,1327
3181,1138
3181,2147
3181,2797
3181,1056
3181,2607
3181,1109
3181,1397
3181,1958
3181,2461
3181,3042
3181,1852
3181,1153
3181,2687
3181,1354
3181,978
3181,1170
3181,1105
3181,1885
3181,682
3181,717
3181,609
3181,616
3181,62
3181,683
3181,1005
3181,353
3181,789
3181,870
3181,931
3181,930
3181,500
3181,2350
3181,268
3181,523
3181,133
3181,1302
3181,98
3181,256
3181,189
3181,121
3181,741
3181,756
3181,496
3181,433
3181,1669
3181,513
3181,10
3181,181
3181,1274
3181,1670
3181,377
3181,1183
3181,1151
3181,832
3181,882
3181,277
3181,3403
3181,481
3181,2022
3181,518
3181,534
3181,2238
3181,69
3181,1298
3181,238
3181,542
3181,1713
3181,294
3181,838
3181,388
3181,1486
3181,546
3181,1106
3181,568
3181,1316
3181,1386
3181,1243
3181,935
3181,727
3181,1407
3181,938
3181,1888
3181,2057
3181,1255
3181,1257
3181,1824
3181,823
3181,1956
3181,2034
3181,14
3181,213
3181,93
3182,161
3182,386
3182,118
3182,763
3182,620
3182,1020
3182,387
3182,59
3182,158
3182,151
3182,560
3182,961
3182,1254
3182,339
3182,1462
3182,986
3182,840
3182,10
3182,219
3182,2239
3182,125
3182,742
3183,1943
3183,2570
3183,68
3183,2605
3183,307
3183,471
3183,327
3183,93
3183,384
3183,1107
3183,110
3183,281
3183,1464
3183,173
3183,1630
3183,284
3183,359
3183,436
3183,1756
3183,528
3183,2492
3184,8
3184,207
3184,536
3184,117
3184,820
3184,51
3184,16
3184,532
3184,184
3184,41
3184,176
3184,142
3184,183
3184,351
3184,2004
3184,528
3184,756
3184,1518
3185,877
3185,353
3185,2331
3185,1242
3185,612
3185,525
3185,1940
3186,322
3186,666
3186,68
3186,2034
3186,1
3187,1586
3187,525
3187,52
3187,3355
3188,1436
3188,1325
3188,875
3188,1322
3188,584
3188,1197
3188,1358
3188,1147
3188,809
3188,1226
3188,608
3188,2240
3188,622
3188,775
3188,1681
3188,811
3188,2842
3188,1866
3188,700
3188,2790
3188,2636
3188,628
3188,1334
3188,1380
3188,1339
3188,1340
3188,2885
3188,1190
3188,1967
3188,1383
3188,1355
3188,1405
3188,823
3188,1327
3188,2147
3188,2183
3188,889
3188,635
3188,2849
3188,1835
3188,2283
3188,1827
3188,1682
3188,1852
3188,1092
3188,451
3188,2542
3188,3124
3188,1828
3188,1867
3188,1891
3188,1354
3188,2879
3188,1868
3188,2961
3188,377
3188,744
3188,27
3188,323
3188,897
3188,539
3188,289
3188,494
3188,997
3188,1904
3188,1665
3188,1842
3188,1191
3188,2556
3188,1210
3188,1718
3188,1724
3188,1720
3188,609
3188,1062
3188,154
3188,438
3188,418
3188,175
3188,429
3188,2568
3188,505
3188,1107
3188,473
3188,1527
3188,797
3188,28
3188,465
3188,987
3188,239
3188,1791
3188,1593
3188,417
3188,730
3188,138
3188,943
3188,1341
3188,420
3188,472
3188,1687
3188,1751
3188,500
3188,527
3188,481
3188,1844
3189,6
3189,14
3189,527
3189,542
3189,953
3189,1119
3189,189
3190,522
3190,1257
3190,222
3190,577
3190,691
3190,1195
3190,25
3190,863
3190,730
3190,397
3190,1593
3190,815
3190,2300
3190,640
3190,465
3190,149
3190,264
3190,871
3190,572
3190,1360
3190,1366
3190,1151
3190,401
3190,675
3190,1365
3190,1746
3190,1323
3190,585
3190,453
3190,881
3190,882
3190,938
3190,1346
3190,1596
3190,1387
3190,1436
3190,876
3190,584
3190,573
3190,1686
3190,1776
3190,1437
3190,1325
3190,809
3190,845
3190,473
3190,119
3190,859
3190,1443
3190,1339
3190,1340
3190,1408
3190,1037
3190,2650
3190,2841
3190,1794
3190,1643
3190,929
3190,1361
3190,641
3190,1334
3190,1380
3190,2086
3190,943
3190,1367
3190,4
3190,500
3190,1614
3190,406
3190,2092
3190,179
3190,430
3190,2241
3190,523
3190,1160
3190,1488
3190,2455
3190,1930
3190,861
3190,2329
3190,2280
3191,149
3191,1166
3191,568
3191,872
3191,2236
3191,557
3191,522
3191,788
3191,1151
3191,658
3191,811
3191,704
3191,826
3191,68
3191,995
3191,210
3191,218
3191,238
3191,663
3191,278
3191,539
3191,65
3191,865
3191,587
3191,529
3191,667
3191,1019
3191,325
3191,923
3191,496
3192,776
3192,529
3192,156
3192,433
3192,190
3192,2502
3192,161
3192,1665
3192,61
3192,99
3192,1059
3192,684
3192,108
3192,556
3192,1724
3192,763
3192,252
3192,606
3192,620
3192,997
3192,809
3192,1990
3192,1199
3192,1076
3192,87
3192,1718
3192,134
3192,955
3192,1260
3192,565
3192,989
3192,1104
3192,2168
3192,2021
3192,1064
3192,879
3192,1656
3192,1185
3193,306
3193,892
3193,238
3193,59
3193,1713
3193,114
3194,204
3194,772
3194,214
3194,140
3194,587
3194,699
3194,595
3194,432
3194,742
3194,1580
3194,1352
3194,642
3194,427
3194,637
3194,2870
3194,627
3194,2005
3194,389
3194,681
3194,1091
3194,1725
3194,2014
3194,238
3194,1888
3194,950
3194,2240
3194,1158
3194,2242
3194,1151
3194,787
3194,337
3194,245
3194,139
3194,180
3194,243
3194,2671
3194,530
3194,205
3195,841
3195,360
3195,809
3195,859
3195,1076
3195,739
3195,2140
3195,1656
3195,1185
3195,1210
3195,1095
3195,1327
3195,575
3195,2896
3195,377
3195,922
3195,306
3195,1369
3195,1163
3195,2656
3195,947
3195,432
3195,1159
3195,595
3195,886
3195,1955
3195,1230
3195,761
3195,1142
3195,1218
3195,1115
3195,1246
3195,1270
3195,2782
3195,2354
3195,1176
3195,574
3195,425
3195,908
3195,607
3195,637
3195,515
3195,742
3195,1029
3195,1593
3195,1368
3195,2344
3195,318
3195,2280
3195,406
3195,341
3195,350
3195,2057
3195,174
3195,1158
3195,838
3195,2276
3195,1880
3195,545
3195,1160
3195,3243
3196,1745
3196,317
3196,58
3196,897
3196,2478
3196,1012
3196,894
3196,243
3196,496
3196,588
3196,732
3196,922
3196,836
3196,1239
3196,648
3196,3265
3196,344
3196,2859
3196,3167
3196,1968
3196,664
3196,442
3196,2117
3196,1280
3196,2463
3196,576
3196,1291
3197,791
3197,636
3197,2672
3197,1142
3197,2992
3197,1329
3197,1011
3197,2807
3197,1926
3197,2971
3197,2322
3197,1637
3197,1232
3197,662
3197,247
3197,52
3197,536
3197,2703
3197,999
3197,1458
3197,1254
3198,1059
3198,188
3198,826
3198,138
3198,134
3198,127
3198,1076
3198,464
3198,398
3198,61
3198,45
3198,125
3198,187
3198,206
3198,20
3198,27
3198,679
3198,755
3198,1041
3198,1679
3199,429
3199,1419
3199,425
3199,548
3199,1652
3199,6
3199,1988
3199,1099
3199,1907
3199,386
3199,424
3199,1320
3199,843
3199,1039
3199,392
3199,426
3199,174
3199,832
3199,2575
3199,500
3199,1106
3199,4
3199,2037
3199,69
3199,1641
3199,406
3199,542
3199,518
3199,560
3199,523
3199,1065
3200,181
3200,844
3200,490
3200,435
3200,1743
3200,154
3200,793
3200,216
3200,217
3200,2151
3200,111
3200,986
3200,719
3200,90
3200,505
3200,1240
3200,275
3200,506
3200,591
3200,712
3200,714
3200,164
3200,1114
3200,624
3200,1060
3200,636
3200,391
3200,857
3200,1012
3200,2103
3200,1100
3200,2270
3200,1473
3200,1561
3200,885
3200,1283
3200,1214
3200,634
3200,339
3200,480
3200,1354
3200,2385
